id_subsistema;nom_subsistema;din_instante;val_demanda;val_geracaohidraulicamwmed;val_geracaopchmwmed;val_geracaotermicamwed;val_geracaopctmwmed;val_geracaoeolicamwmed;val_geracaofotovoltaicamwmed
NE;NORDESTE;2023-08-15 00:00:00;11848.12000000;1974.77000000;116.00;0E-8;351.00;17368.70;0.00
N;NORTE;2023-08-15 00:00:00;7885.40000000;2614.78000000;47.00;1150.30000000;245.00;322.10;0.00
SE;SUDESTE;2023-08-15 00:00:00;36844.69000000;28348.07000000;1466.00;2386.50000000;3672.10;3.00;0.00
S;SUL;2023-08-15 00:00:00;10203.13000000;7964.13000000;774.00;639.00000000;228.00;597.90;0.00
NE;NORDESTE;2023-08-15 00:30:00;11666.04000000;1974.77000000;116.00;0E-8;352.00;17221.70;0.00
N;NORTE;2023-08-15 00:30:00;7797.50000000;2604.98000000;47.00;1150.30000000;245.00;327.90;0.00
SE;SUDESTE;2023-08-15 00:30:00;35799.40000000;29053.60000000;1460.00;2386.50000000;3675.00;3.00;0.00
S;SUL;2023-08-15 00:30:00;9737.60000000;7484.60000000;771.00;639.00000000;232.00;611.10;0.00
NE;NORDESTE;2023-08-15 01:00:00;11460.10000000;1974.70000000;116.00;0E-8;354.00;17063.80;0.00
N;NORTE;2023-08-15 01:00:00;7733.43000000;2591.30000000;47.00;1150.30000000;245.00;333.10;0.00
SE;SUDESTE;2023-08-15 01:00:00;34771.09000000;27974.63000000;1456.00;2386.50000000;3676.00;3.00;0.00
S;SUL;2023-08-15 01:00:00;9393.74000000;7119.74000000;770.00;639.00000000;241.00;623.90;0.00
NE;NORDESTE;2023-08-15 01:30:00;11312.03000000;1974.63000000;116.00;0E-8;355.00;16890.40;0.00
N;NORTE;2023-08-15 01:30:00;7617.57000000;2886.03000000;47.00;1150.30000000;245.00;339.00;0.00
SE;SUDESTE;2023-08-15 01:30:00;34013.26000000;26567.20000000;1456.00;2386.50000000;3678.00;3.00;0.00
S;SUL;2023-08-15 01:30:00;9170.07000000;7240.07000000;769.00;639.00000000;239.00;623.80;0.00
NE;NORDESTE;2023-08-15 02:00:00;11180.79000000;1524.15000000;116.00;0E-8;356.00;16740.40;0.00
N;NORTE;2023-08-15 02:00:00;7510.59000000;2396.93000000;47.00;1150.30000000;245.00;344.80;0.00
SE;SUDESTE;2023-08-15 02:00:00;33482.09000000;27234.81000000;1454.00;2386.50000000;3679.00;3.00;0.00
S;SUL;2023-08-15 02:00:00;8975.06000000;6862.06000000;768.00;639.00000000;233.00;619.60;0.00
NE;NORDESTE;2023-08-15 02:30:00;11080.14000000;1565.33000000;116.00;0E-8;357.00;16588.00;0.00
N;NORTE;2023-08-15 02:30:00;7416.35000000;3181.85000000;47.00;1150.30000000;245.00;349.00;0.00
SE;SUDESTE;2023-08-15 02:30:00;33133.86000000;26887.58000000;1452.00;2386.50000000;3680.00;3.00;0.00
S;SUL;2023-08-15 02:30:00;8895.16000000;6653.16000000;768.00;639.00000000;231.00;603.90;0.00
NE;NORDESTE;2023-08-15 03:00:00;10994.97000000;3005.47000000;116.00;0E-8;357.00;16455.00;0.00
N;NORTE;2023-08-15 03:00:00;7357.45000000;2516.58000000;47.00;1150.30000000;245.00;345.90;0.00
SE;SUDESTE;2023-08-15 03:00:00;33004.06000000;26299.44000000;1451.00;2386.50000000;3680.90;3.00;0.00
S;SUL;2023-08-15 03:00:00;8858.42000000;6845.42000000;768.00;639.00000000;234.00;579.20;0.00
NE;NORDESTE;2023-08-15 03:30:00;10937.94000000;2566.59000000;116.00;0E-8;358.00;16388.70;0.00
N;NORTE;2023-08-15 03:30:00;7292.49000000;2501.01000000;47.00;1150.30000000;245.00;336.90;0.00
SE;SUDESTE;2023-08-15 03:30:00;32840.01000000;25851.25000000;1451.00;2386.50000000;3678.90;3.00;0.00
S;SUL;2023-08-15 03:30:00;8891.13000000;6997.13000000;768.00;639.00000000;233.00;544.90;0.00
