id_subsistema;nom_subsistema;din_instante;val_gerhidraulica;val_gertermica;val_gereolica;val_gersolar;val_gerpch;val_gerpct;val_germmgd;val_carga
N;Norte;2023-04-29 00:00:00;14980;643;61;0;65;232;0;7505
NE;Nordeste;2023-04-29 00:00:00;3331;113;5840;0;119;373;0;12351
S;Sul;2023-04-29 00:00:00;5291;561;900;0;899;84;0;11368
SE;Sudeste/Centro-Oeste;2023-04-29 00:00:00;30663;3121;3;0;2728;2113;0;38918
N;Norte;2023-04-29 00:30:00;14530;643;51;0;65;232;0;7451
NE;Nordeste;2023-04-29 00:30:00;3231;113;5655;0;119;374;0;12182
S;Sul;2023-04-29 00:30:00;5218;561;893;0;896;84;0;10998
SE;Sudeste/Centro-Oeste;2023-04-29 00:30:00;29830;3121;3;0;2720;2109;0;37839
N;Norte;2023-04-29 01:00:00;14230;643;44;0;65;232;0;7392
NE;Nordeste;2023-04-29 01:00:00;3131;113;5504;0;119;373;0;11987
S;Sul;2023-04-29 01:00:00;4966;561;884;0;895;84;0;10652
SE;Sudeste/Centro-Oeste;2023-04-29 01:00:00;28605;3121;3;0;2717;2105;0;36868
N;Norte;2023-04-29 01:30:00;14230;643;39;0;65;232;0;7326
NE;Nordeste;2023-04-29 01:30:00;2731;113;5398;0;119;375;0;11829
S;Sul;2023-04-29 01:30:00;4926;561;874;0;893;84;0;10381
SE;Sudeste/Centro-Oeste;2023-04-29 01:30:00;27988;3121;3;0;2716;2111;0;36190
N;Norte;2023-04-29 02:00:00;13980;643;36;0;65;232;0;7257
NE;Nordeste;2023-04-29 02:00:00;2731;113;5324;0;119;376;0;11706
S;Sul;2023-04-29 02:00:00;4886;561;859;0;893;84;0;10164
SE;Sudeste/Centro-Oeste;2023-04-29 02:00:00;27407;3121;3;0;2711;2115;0;35636
N;Norte;2023-04-29 02:30:00;13430;643;35;0;65;232;0;7181
NE;Nordeste;2023-04-29 02:30:00;2731;113;5286;0;119;377;0;11595
S;Sul;2023-04-29 02:30:00;4886;561;844;0;893;84;0;10020
SE;Sudeste/Centro-Oeste;2023-04-29 02:30:00;27145;3121;3;0;2711;2115;0;35102
N;Norte;2023-04-29 03:00:00;12880;643;33;0;65;232;0;7126
NE;Nordeste;2023-04-29 03:00:00;2731;113;5301;0;119;378;0;11507
S;Sul;2023-04-29 03:00:00;4886;561;820;0;893;84;0;9909
SE;Sudeste/Centro-Oeste;2023-04-29 03:00:00;27139;3121;3;0;2708;2115;0;34787
