time,temperature_2m (°C),wind_speed_100m (km/h),wind_direction_100m (°),,,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-01-01T00:00,20.5,23.2,83,,,-10.650263,-41.46515,1000,-10800,America/Bahia,-3
2021-01-01T01:00,19.9,26.3,100,,,,,,,,
2021-01-01T02:00,18.9,25.6,92,,,,,,,,
2021-01-01T03:00,18.2,25.6,92,,,,,,,,
2021-01-01T04:00,17.9,24.5,93,,,,,,,,
2021-01-01T05:00,17.9,24.2,93,,,,,,,,
2021-01-01T06:00,18.2,24.2,94,,,,,,,,
2021-01-01T07:00,19.4,24.9,92,,,,,,,,
2021-01-01T08:00,21,24.1,91,,,,,,,,
2021-01-01T09:00,22.9,20.9,93,,,,,,,,
2021-01-01T10:00,24.9,18.4,94,,,,,,,,
2021-01-01T11:00,26.4,11.7,108,,,,,,,,
2021-01-01T12:00,27.1,9.5,119,,,,,,,,
2021-01-01T13:00,28.2,8.6,123,,,,,,,,
2021-01-01T14:00,28.6,6.9,137,,,,,,,,
2021-01-01T15:00,28.9,7.4,133,,,,,,,,
2021-01-01T16:00,28.4,8.8,125,,,,,,,,
2021-01-01T17:00,27.7,10.6,114,,,,,,,,
2021-01-01T18:00,25.5,14.9,97,,,,,,,,
2021-01-01T19:00,24.4,19.6,96,,,,,,,,
2021-01-01T20:00,23.4,18.9,98,,,,,,,,
2021-01-01T21:00,23.3,19.8,89,,,,,,,,
2021-01-01T22:00,22.1,20.5,88,,,,,,,,
2021-01-01T23:00,21.5,19.8,87,,,,,,,,
2021-01-02T00:00,21.1,20.6,84,,,,,,,,
2021-01-02T01:00,20.9,22.4,79,,,,,,,,
2021-01-02T02:00,20.3,23.5,96,,,,,,,,
2021-01-02T03:00,19.5,22.9,98,,,,,,,,
2021-01-02T04:00,18.9,21.3,92,,,,,,,,
2021-01-02T05:00,18.5,21.2,89,,,,,,,,
2021-01-02T06:00,18.6,21.2,90,,,,,,,,
2021-01-02T07:00,20.3,18.4,86,,,,,,,,
2021-01-02T08:00,22.3,18.6,81,,,,,,,,
2021-01-02T09:00,24.1,18.3,80,,,,,,,,
2021-01-02T10:00,26.1,14.5,84,,,,,,,,
2021-01-02T11:00,27.2,9.8,96,,,,,,,,
2021-01-02T12:00,27.6,8.8,125,,,,,,,,
2021-01-02T13:00,28.1,10,139,,,,,,,,
2021-01-02T14:00,28.7,11.5,139,,,,,,,,
2021-01-02T15:00,28.5,13.3,128,,,,,,,,
2021-01-02T16:00,27.6,12.4,107,,,,,,,,
2021-01-02T17:00,27,13.1,106,,,,,,,,
2021-01-02T18:00,25.6,16.1,100,,,,,,,,
2021-01-02T19:00,24.6,22.4,94,,,,,,,,
2021-01-02T20:00,23.7,22.8,84,,,,,,,,
2021-01-02T21:00,23.6,22.3,92,,,,,,,,
2021-01-02T22:00,22.2,20.9,93,,,,,,,,
2021-01-02T23:00,21.7,21.3,96,,,,,,,,
2021-01-03T00:00,21.3,22.1,97,,,,,,,,
2021-01-03T01:00,20.9,25.8,102,,,,,,,,
2021-01-03T02:00,20.2,25.4,97,,,,,,,,
2021-01-03T03:00,19.7,26,93,,,,,,,,
2021-01-03T04:00,19.1,25.9,89,,,,,,,,
2021-01-03T05:00,18.6,24.8,91,,,,,,,,
2021-01-03T06:00,18.6,23.1,94,,,,,,,,
2021-01-03T07:00,19.9,19.1,90,,,,,,,,
2021-01-03T08:00,21.9,20.2,85,,,,,,,,
2021-01-03T09:00,23.2,21.6,89,,,,,,,,
2021-01-03T10:00,24.9,16.9,90,,,,,,,,
2021-01-03T11:00,26.1,12,99,,,,,,,,
2021-01-03T12:00,26.1,13.2,107,,,,,,,,
2021-01-03T13:00,26.9,13.5,106,,,,,,,,
2021-01-03T14:00,27.3,15,100,,,,,,,,
2021-01-03T15:00,27.3,15.2,94,,,,,,,,
2021-01-03T16:00,27.8,15.5,102,,,,,,,,
2021-01-03T17:00,27.1,20.1,99,,,,,,,,
2021-01-03T18:00,25.2,22.4,86,,,,,,,,
2021-01-03T19:00,23.6,21.6,87,,,,,,,,
2021-01-03T20:00,22.4,22.1,83,,,,,,,,
2021-01-03T21:00,22.3,22.8,95,,,,,,,,
2021-01-03T22:00,21.5,22.2,82,,,,,,,,
2021-01-03T23:00,20.9,21.1,81,,,,,,,,
2021-01-04T00:00,20.5,19.1,87,,,,,,,,
2021-01-04T01:00,20,21.4,103,,,,,,,,
2021-01-04T02:00,19.8,26.3,103,,,,,,,,
2021-01-04T03:00,19.1,24.6,102,,,,,,,,
2021-01-04T04:00,18.5,24.4,99,,,,,,,,
2021-01-04T05:00,18.1,22.9,98,,,,,,,,
2021-01-04T06:00,18,22.1,96,,,,,,,,
2021-01-04T07:00,19.4,18,89,,,,,,,,
2021-01-04T08:00,20.9,19.4,89,,,,,,,,
2021-01-04T09:00,23.2,19.4,100,,,,,,,,
2021-01-04T10:00,25.1,13.3,109,,,,,,,,
2021-01-04T11:00,26.3,12.6,117,,,,,,,,
2021-01-04T12:00,27.2,14.5,117,,,,,,,,
2021-01-04T13:00,27.4,17.9,109,,,,,,,,
2021-01-04T14:00,27.5,16.5,110,,,,,,,,
2021-01-04T15:00,27.6,15.8,114,,,,,,,,
2021-01-04T16:00,27.8,17.9,112,,,,,,,,
2021-01-04T17:00,26.9,23.7,116,,,,,,,,
2021-01-04T18:00,24.2,28.4,120,,,,,,,,
2021-01-04T19:00,23.1,26.3,113,,,,,,,,
2021-01-04T20:00,22.6,27.2,105,,,,,,,,
2021-01-04T21:00,22.4,23.8,108,,,,,,,,
2021-01-04T22:00,21.4,23.1,108,,,,,,,,
2021-01-04T23:00,20.9,21.9,113,,,,,,,,
2021-01-05T00:00,20.5,30.6,114,,,,,,,,
2021-01-05T01:00,19,29.1,112,,,,,,,,
2021-01-05T02:00,18,27.6,107,,,,,,,,
2021-01-05T03:00,17.4,26.9,102,,,,,,,,
2021-01-05T04:00,17.1,27.3,99,,,,,,,,
2021-01-05T05:00,16.8,27.6,98,,,,,,,,
2021-01-05T06:00,16.9,27.3,98,,,,,,,,
2021-01-05T07:00,18.3,26.6,99,,,,,,,,
2021-01-05T08:00,20.5,24.2,95,,,,,,,,
2021-01-05T09:00,22.3,26,100,,,,,,,,
2021-01-05T10:00,24.4,25.8,103,,,,,,,,
2021-01-05T11:00,26.5,24.3,105,,,,,,,,
2021-01-05T12:00,27.7,23.6,106,,,,,,,,
2021-01-05T13:00,28.7,24.8,109,,,,,,,,
2021-01-05T14:00,28.6,27.1,115,,,,,,,,
2021-01-05T15:00,28,28.1,113,,,,,,,,
2021-01-05T16:00,27.2,25.7,110,,,,,,,,
2021-01-05T17:00,26.4,26.9,106,,,,,,,,
2021-01-05T18:00,24.5,24.6,95,,,,,,,,
2021-01-05T19:00,23.3,25.2,93,,,,,,,,
2021-01-05T20:00,22.4,21.8,99,,,,,,,,
2021-01-05T21:00,22.2,21.7,119,,,,,,,,
2021-01-05T22:00,22.2,26.3,115,,,,,,,,
2021-01-05T23:00,21.7,25.6,110,,,,,,,,
2021-01-06T00:00,21.2,28.6,111,,,,,,,,
2021-01-06T01:00,19.9,27.7,111,,,,,,,,
2021-01-06T02:00,18.8,25.9,106,,,,,,,,
2021-01-06T03:00,17.9,23.4,101,,,,,,,,
2021-01-06T04:00,17.5,22.6,99,,,,,,,,
2021-01-06T05:00,17.3,22.1,97,,,,,,,,
2021-01-06T06:00,17.4,21.6,93,,,,,,,,
2021-01-06T07:00,18.5,22,91,,,,,,,,
2021-01-06T08:00,20.5,23.1,93,,,,,,,,
2021-01-06T09:00,22.6,23.3,103,,,,,,,,
2021-01-06T10:00,24.5,23.9,113,,,,,,,,
2021-01-06T11:00,26,22.9,116,,,,,,,,
2021-01-06T12:00,27.2,21.1,117,,,,,,,,
2021-01-06T13:00,28,19.3,119,,,,,,,,
2021-01-06T14:00,28.4,18.7,118,,,,,,,,
2021-01-06T15:00,28.2,19,117,,,,,,,,
2021-01-06T16:00,27.5,19.2,113,,,,,,,,
2021-01-06T17:00,26.6,19.6,107,,,,,,,,
2021-01-06T18:00,24.6,20.8,104,,,,,,,,
2021-01-06T19:00,23.2,29.1,112,,,,,,,,
2021-01-06T20:00,21.8,24.6,111,,,,,,,,
2021-01-06T21:00,21.9,24.7,119,,,,,,,,
